2024-03-06 15-06-25,2024-03-06 15-14-06,2024-03-06 15-06-25,2024-03-06 15-14-07,2024-03-07 11-16-47,2024-03-07 11-28-04,2024-03-07 11-16-45,2024-03-07 11-28-03,2024-03-07 12-08-50,2024-03-07 12-17-21,2024-03-07 12-08-48,2024-03-07 12-17-19,2024-03-07 12-53-16,2024-03-07 13-04-08,2024-03-07 12-53-14,2024-03-07 13-04-07,2024-03-07 13-21-27,2024-03-07 13-33-46,2024-03-07 13-21-26,2024-03-07 13-33-45,2024-03-07 13-57-03,2024-03-07 14-07-04,2024-03-07 13-57-03,2024-03-07 14-07-03,2024-03-07 15-11-50,2024-03-07 15-21-10,2024-03-07 15-11-50,2024-03-07 15-21-09,2024-03-12 10-18-14,2024-03-12 10-27-45,2024-03-12 10-18-12,2024-03-12 10-27-44,2024-03-12 10-51-18,2024-03-12 11-01-46,2024-03-12 10-51-15,2024-03-12 11-01-44,2024-03-12 11-14-59,2024-03-12 11-23-41,2024-03-12 11-14-56,2024-03-12 11-23-39,2024-03-12 17-26-13,2024-03-12 17-43-03,2024-03-12 17-26-13,2024-03-12 17-43-04,2024-03-12 18-08-41,,2024-03-12 18-08-40,2024-03-12 18-27-51,2024-03-13 13-38-31,2024-03-13 13-46-51,2024-03-13 13-38-32,2024-03-13 13-46-51,2024-03-13 14-09-17,2024-03-13 14-18-05,,2024-03-13 14-18-05,2024-03-13 15-28-55,2024-03-13 15-37-23,2024-03-13 15-28-56,2024-03-13 15-37-24,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 11-12-33,2024-03-14 11-24-23,2024-03-14 12-23-48,2024-03-14 12-32-17,2024-03-14 12-23-48,2024-03-14 12-32-16,2024-03-20 12-45-01,2024-03-20 12-55-35,2024-03-20 12-45-01,2024-03-20 12-55-34,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 13-14-35,2024-03-20 13-25-44,2024-03-20 14-00-31,2024-03-20 14-09-29,2024-03-20 14-00-32,2024-03-20 14-09-30,2024-03-20 14-21-07,2024-03-20 14-30-19,2024-03-20 14-21-07,2024-03-20 14-30-18,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-10-58,2024-03-20 15-19-29,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 15-39-39,2024-03-20 15-49-08,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-20 16-40-06,2024-03-20 16-51-56,2024-03-21 11-21-21,2024-03-21 11-31-18,2024-03-21 11-21-21,2024-03-21 11-31-19,2024-03-21 11-46-15,2024-03-21 11-56-10,2024-03-21 11-46-16,2024-03-21 11-56-11,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 12-21-32,2024-03-21 12-30-51,2024-03-21 13-04-23,2024-03-21 13-14-55,2024-03-21 13-04-23,2024-03-21 13-14-54,2024-03-21 13-46-38,2024-03-21 13-55-55,2024-03-21 13-46-36,2024-03-21 13-55-55,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-10-13,2024-03-21 14-20-09,2024-03-21 14-36-26,2024-03-21 14-45-39,2024-03-21 14-36-25,2024-03-21 14-45-38,2024-04-03 13-04-49,2024-04-03 13-13-02,2024-04-03 13-04-48,2024-04-03 13-13-00,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 13-33-35,2024-04-03 13-44-07,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-03 14-09-02,2024-04-03 14-18-42,2024-04-06 17-36-52,2024-04-06 17-49-26,2024-04-06 17-36-51,2024-04-06 17-49-27,2024-04-07 11-18-10.txt,2024-04-07 11-30-53,2024-04-07 11-18-08,2024-04-07 11-30-51
669,714,666,646,672,718,746,850,660,667,637,867,826,846,750,692,686,754,623,613,720,710,644,710,737,765,681,627,714,728,548,580,644,654,841,784,560,614,830,907,752,1021,808,849,901,846,1039,1012,676,712,631,638,599,627,743,784,546,596,794,789,700,701,740,750,663,832,747,820,540,662,638,581,710,737,917,955,723,785,760,707,738,754,776,769,597,608,669,627,586,637,693,696,638,834,562,564,576,572,791,822,687,730,652,791,612,712,738,580,658,684,729,694,742,754,714,796,781,692,646,678,861,1023,682,646,827,839,795,788,518,522,497,558,835,716,866,689,824,724,688,721,608,702,817,818
680,710,661,653,646,684,701,808,650,648,624,751,820,821,809,696,676,770,637,610,678,695,642,707,722,758,643,635,714,701,539,572,640,665,869,771,563,615,761,881,746,1013,789,833,902,833,1062,1039,616,766,605,700,608,618,738,764,544,573,816,748,668,686,765,750,638,807,749,794,528,644,646,555,815,709,889,896,708,805,771,731,754,794,768,809,628,640,647,606,580,645,727,703,593,847,553,549,587,549,815,845,699,717,733,772,597,719,702,571,654,666,741,698,768,787,705,834,765,730,257,687,863,1097,676,653,836,862,814,800,510,525,503,559,840,712,777,690,824,705,640,690,596,701,735,807
704,707,659,673,636,694,717,748,652,663,656,795,807,820,807,712,687,766,633,616,640,700,663,712,731,723,624,624,699,690,544,567,652,668,856,734,575,625,797,793,719,887,780,814,896,835,1026,1012,615,770,666,707,624,624,768,730,546,564,826,705,719,702,700,697,669,741,732,795,524,657,645,541,788,708,901,978,712,789,743,739,707,795,760,827,613,688,639,609,571,630,689,703,636,847,532,554,598,569,824,872,703,689,721,783,552,718,691,579,660,665,741,695,774,790,734,794,772,766,300,728,911,1036,671,650,808,844,793,805,507,525,514,558,789,718,739,711,761,681,723,637,591,677,712,807
761,735,667,653,645,691,722,735,662,654,683,813,795,837,757,722,688,751,626,624,610,692,671,708,682,739,653,648,661,707,566,595,660,666,882,705,602,629,821,804,701,760,787,818,867,851,969,1041,656,771,663,705,627,622,823,731,547,563,792,763,696,693,678,717,688,716,737,799,523,671,624,537,748,641,866,904,726,744,748,736,745,741,750,815,617,660,637,594,540,621,716,662,623,813,534,574,608,558,771,855,676,679,684,784,543,681,660,571,657,659,730,710,771,761,782,863,740,753,785,749,909,997,654,655,818,798,772,771,510,526,526,555,823,748,729,769,747,695,697,710,601,729,688,782
785,804,660,650,618,655,792,845,658,642,671,740,756,825,767,702,682,783,642,652,604,700,630,694,683,732,684,683,650,698,565,615,652,648,921,691,591,647,802,776,749,754,776,744,877,856,947,1053,671,778,712,695,679,630,820,743,554,553,709,853,667,669,667,701,719,724,743,786,534,658,632,541,774,744,895,946,737,756,723,699,806,743,753,780,624,672,630,578,512,614,754,616,654,777,533,596,618,544,753,846,692,697,701,774,554,703,618,579,646,651,732,720,758,742,719,880,759,756,660,741,860,981,670,640,815,807,797,784,514,532,538,545,801,754,842,802,771,720,687,684,616,729,654,751
763,821,648,665,631,642,776,870,634,646,682,725,735,783,739,719,671,789,657,657,591,676,625,700,664,685,665,736,642,701,565,604,633,653,867,705,603,676,807,753,743,783,773,704,859,871,970,1031,664,744,636,659,714,626,805,761,554,551,739,837,642,708,663,686,697,707,740,774,556,632,620,562,782,672,928,968,709,763,711,706,771,715,765,821,628,666,618,563,504,604,716,612,682,755,512,597,604,543,747,864,695,702,717,717,555,678,606,595,665,652,738,746,722,760,746,824,739,758,273,738,884,922,658,644,764,838,803,846,520,534,560,534,742,718,917,698,677,731,640,631,634,682,670,761
797,804,630,671,636,680,771,861,620,651,710,749,727,784,722,726,673,761,643,626,636,662,627,726,625,656,640,707,631,665,563,602,617,658,902,710,618,681,853,768,720,987,748,689,852,877,987,1016,654,704,652,631,690,637,797,739,557,551,815,710,678,725,656,721,760,680,746,776,570,642,639,613,750,673,949,985,696,729,697,717,794,651,749,827,640,714,610,565,497,576,666,619,672,733,494,610,607,539,753,885,700,708,651,716,570,661,589,631,668,656,732,713,706,771,805,796,726,748,982,729,845,894,669,649,707,897,794,838,516,537,587,524,739,715,1220,686,716,691,701,702,621,704,670,734
805,828,619,649,635,682,783,825,619,649,713,706,721,786,692,743,683,724,673,608,688,658,638,692,622,659,621,692,615,652,573,589,651,668,897,722,603,668,858,769,670,809,774,705,865,871,1036,1039,673,678,658,632,701,634,808,769,562,575,891,802,714,743,682,714,820,682,755,793,560,621,634,647,757,727,1038,970,696,733,677,747,814,645,725,817,612,764,617,553,495,543,687,644,674,736,493,612,608,537,759,859,672,728,642,732,590,679,586,656,657,656,729,728,704,723,815,806,697,700,738,720,825,936,679,666,707,895,755,787,514,525,596,519,728,700,1094,740,662,681,634,688,636,710,745,711
778,822,626,662,616,656,797,807,622,628,682,666,719,780,686,727,694,730,662,604,704,661,627,703,607,666,604,722,601,675,560,621,746,673,863,742,595,649,877,735,657,797,791,772,854,865,1057,1047,658,656,695,596,727,647,784,809,584,594,908,829,687,738,682,686,738,732,771,788,564,621,646,668,722,652,1047,911,698,721,695,774,776,638,762,784,615,708,626,552,515,535,659,610,693,749,498,601,609,540,768,798,712,712,630,740,612,634,577,637,651,660,728,725,669,690,794,806,724,697,721,697,860,867,641,645,670,893,736,794,513,520,586,515,692,684,833,754,653,705,700,691,630,668,799,729
748,788,641,689,631,648,743,781,621,636,683,715,741,783,681,717,729,743,632,596,724,656,604,700,620,703,608,688,615,695,562,622,719,667,827,772,572,631,897,745,689,832,830,834,883,851,1037,1017,605,619,625,599,736,657,764,843,612,622,841,896,700,768,653,704,669,735,764,818,606,607,664,627,680,671,991,961,679,701,710,839,805,675,703,784,609,679,633,560,524,537,654,591,670,772,508,580,604,538,803,808,734,723,607,691,606,610,586,639,656,671,734,722,652,669,759,766,741,689,680,673,833,982,637,642,653,910,749,807,514,521,586,515,691,672,758,748,660,712,671,646,618,690,1026,719
760,746,622,692,642,681,745,767,610,649,681,784,763,740,680,714,727,704,643,602,729,636,620,719,635,718,623,647,639,681,555,601,715,653,825,780,591,614,868,768,737,983,827,937,884,866,1080,1026,617,610,637,578,713,666,779,848,585,636,924,912,755,788,708,728,708,700,773,821,634,629,677,612,736,724,961,926,678,682,775,826,768,698,688,764,598,676,638,581,543,546,606,594,608,753,516,584,602,536,850,803,753,726,590,694,620,616,620,652,650,673,755,714,662,663,810,836,758,675,659,657,876,1092,630,643,649,919,765,772,523,517,596,526,751,691,736,767,726,673,673,711,629,695,926,708
781,736,607,668,661,704,738,750,605,662,688,735,744,738,670,711,781,692,636,632,717,686,640,727,679,730,603,618,620,696,568,603,707,666,823,764,594,602,885,746,798,914,780,912,878,876,1090,1033,631,602,656,572,695,679,760,828,585,631,890,852,782,728,755,784,769,694,793,823,617,658,655,580,717,648,908,978,674,687,803,798,782,669,752,759,599,674,664,606,578,547,596,612,659,764,519,590,604,528,854,811,706,693,572,707,625,661,722,646,646,650,736,708,654,684,814,889,766,650,427,659,818,974,636,651,877,913,736,747,526,519,596,559,773,720,792,764,739,645,629,684,644,666,968,737
778,741,631,670,629,662,754,708,602,643,634,691,742,766,681,701,791,676,643,631,688,707,670,677,735,689,630,617,608,736,559,626,692,670,774,773,581,604,876,760,738,771,800,880,888,868,1064,1025,614,595,652,600,658,689,752,849,579,607,811,748,732,703,735,756,763,748,791,822,590,693,667,561,642,737,918,961,667,707,824,790,837,738,823,739,577,689,676,637,614,550,598,628,627,741,516,570,604,539,797,840,708,704,572,687,649,703,780,1224,657,656,732,707,693,716,760,849,739,668,905,663,866,967,637,638,1011,922,724,739,525,513,583,583,790,749,802,754,684,700,636,646,644,681,962,748
747,741,642,675,688,647,734,728,608,635,627,727,749,824,691,684,809,654,688,606,655,743,682,665,729,678,650,603,622,707,556,628,677,672,783,777,568,596,819,801,726,763,812,849,889,899,1072,1037,651,585,627,633,640,683,738,852,584,567,734,735,762,702,711,781,744,850,781,823,587,653,700,542,737,629,874,1023,680,710,804,804,777,767,738,734,579,646,681,657,639,559,654,600,633,719,514,579,601,535,809,805,709,705,590,724,620,673,724,604,661,651,733,709,737,717,726,923,743,671,637,677,913,925,640,634,940,928,725,729,528,513,578,618,780,791,952,720,648,710,626,713,639,667,874,762
748,773,669,659,692,656,777,739,608,641,633,762,797,844,702,690,778,669,640,606,632,761,659,664,688,678,692,597,646,708,558,613,673,661,806,759,560,588,836,816,750,747,829,852,905,897,1075,1055,683,583,636,615,623,649,768,810,581,559,691,803,790,715,703,774,788,747,765,809,576,696,705,544,641,733,861,1002,683,740,764,771,814,737,754,726,576,625,696,646,642,579,691,600,586,776,503,590,607,529,797,822,710,709,604,725,618,693,712,606,657,645,735,716,763,695,765,934,728,701,643,696,871,960,640,640,929,892,735,740,520,506,562,623,785,781,849,744,725,706,615,692,628,673,866,802
758,842,684,663,674,666,756,757,602,641,662,761,821,812,700,697,795,676,652,603,595,745,615,682,690,682,647,595,650,683,547,610,649,663,835,727,572,591,810,878,741,810,816,809,905,883,1050,1059,667,598,674,687,619,639,764,791,581,550,735,806,776,698,689,729,745,761,743,790,572,693,699,540,663,661,867,1023,690,752,723,778,809,672,771,750,569,618,683,621,586,594,657,604,592,800,500,613,610,528,733,839,676,716,604,758,632,692,706,582,658,650,736,707,758,727,772,951,706,713,628,717,940,1057,628,650,908,838,755,752,517,508,547,638,782,784,772,771,739,662,606,648,628,682,819,801
771,868,761,672,652,646,743,774,596,636,634,704,785,800,696,710,774,697,666,623,598,758,609,706,679,701,657,597,648,692,548,614,625,667,855,726,577,614,814,882,719,762,789,766,917,900,1059,1024,689,628,667,702,630,620,781,774,582,546,796,760,759,668,650,734,682,809,729,776,548,710,662,572,770,682,863,1012,697,748,685,825,741,716,718,769,577,614,674,616,563,591,697,612,624,773,508,620,615,534,694,846,680,708,685,712,652,726,691,580,654,658,732,705,736,734,698,949,672,740,622,725,897,959,644,631,890,829,766,773,519,509,533,604,733,762,858,752,703,637,609,655,616,694,839,775
779,867,650,673,668,627,719,785,599,643,646,737,812,811,710,708,761,698,646,658,615,764,617,685,675,708,677,604,620,703,546,591,613,660,860,726,578,618,900,825,661,727,712,734,902,875,1075,1023,721,635,646,728,681,614,755,747,563,549,907,837,778,706,623,702,672,806,724,758,539,672,661,718,748,672,918,1021,730,769,684,869,818,735,735,833,564,634,680,613,559,584,791,614,624,772,521,654,614,541,688,792,661,717,713,755,633,670,640,587,650,657,729,712,750,745,695,866,669,720,603,707,883,991,642,637,861,826,728,780,516,511,525,611,756,762,812,816,652,686,675,646,625,669,819,774
749,911,668,655,625,615,729,789,613,652,715,742,793,787,712,702,733,682,617,701,642,763,632,707,662,705,698,596,638,718,559,587,640,652,912,740,571,607,888,814,654,776,714,729,901,882,1049,1010,721,623,651,685,709,607,791,722,549,563,969,884,774,747,605,702,717,754,726,750,552,712,672,755,727,746,963,1004,764,761,688,770,894,733,730,867,562,642,657,590,568,576,799,604,636,760,537,657,619,546,714,797,645,730,721,789,638,698,632,625,657,671,741,721,787,746,788,872,670,705,593,704,902,971,642,649,812,861,722,861,511,511,526,605,749,742,848,826,724,703,706,652,611,646,779,759
772,907,676,658,625,604,758,797,631,671,768,768,788,770,709,721,734,706,620,643,681,751,639,751,649,710,673,609,682,713,558,587,666,643,947,725,572,599,894,769,667,856,709,740,913,883,1056,965,712,664,655,722,746,604,788,724,549,579,894,894,731,773,611,696,720,733,727,747,573,726,667,760,793,667,1024,1010,738,737,698,809,863,672,752,888,550,620,625,590,568,582,754,613,642,758,548,632,620,563,730,848,665,740,662,815,657,694,632,641,654,679,730,722,787,714,867,870,688,670,583,721,853,972,651,679,755,818,725,873,511,509,537,597,750,723,820,797,751,711,745,704,624,611,773,736
809,837,682,659,640,593,752,788,617,663,742,737,782,747,693,732,729,725,627,637,726,717,608,778,644,752,656,628,690,706,550,582,682,649,923,746,570,607,967,739,744,880,705,754,900,857,1070,982,729,670,653,693,764,609,795,732,549,594,877,777,696,770,679,704,658,672,732,743,600,735,637,776,808,670,1021,999,732,720,731,843,770,710,784,864,553,644,623,585,540,550,723,629,677,749,548,634,626,572,737,873,688,718,697,797,667,668,622,635,656,689,734,717,714,686,870,796,703,667,641,703,866,1014,658,685,727,828,745,877,503,500,539,582,747,727,813,741,789,674,729,711,641,608,742,721
784,810,696,640,650,623,728,767,627,640,731,733,801,762,693,734,719,750,637,629,741,701,617,784,628,766,677,621,657,687,565,568,671,657,887,771,573,585,941,771,801,805,717,787,892,856,1067,979,698,673,644,696,746,615,766,765,535,594,849,738,714,801,712,685,660,645,746,747,575,709,626,750,782,770,1022,954,731,706,779,859,763,772,757,820,575,647,621,578,536,549,771,623,703,747,538,620,626,575,767,890,726,745,704,796,634,686,597,670,666,692,727,738,736,672,772,856,748,657,522,708,854,971,637,657,729,834,749,897,499,498,538,566,755,732,767,748,729,634,774,728,643,617,754,729
791,759,673,648,612,657,755,782,640,638,763,748,803,761,699,713,719,729,645,646,714,692,615,754,628,772,694,587,632,669,584,565,637,652,864,787,581,576,957,771,779,712,756,752,827,841,1039,,699,627,626,660,756,622,774,785,529,589,829,683,743,802,718,721,736,633,758,773,577,711,643,731,761,740,1004,988,725,706,806,816,746,789,753,822,583,684,611,580,522,543,723,585,691,733,540,592,616,596,803,865,698,754,666,796,657,705,578,696,678,698,726,728,704,688,811,870,788,646,593,702,824,1027,630,681,733,835,729,845,493,501,541,568,769,750,785,751,671,623,757,700,630,642,765,739
802,728,677,659,631,658,787,806,635,635,755,727,778,767,696,708,738,727,622,694,713,693,622,753,618,783,655,595,640,702,559,582,632,646,848,790,583,589,969,777,739,721,778,763,816,834,,,751,624,664,690,730,616,777,769,527,609,756,668,740,723,672,794,796,625,753,803,604,717,655,668,774,669,971,990,691,711,813,819,677,729,744,822,655,657,616,584,542,542,675,563,688,698,545,594,628,612,818,878,720,745,667,768,655,697,562,675,666,685,739,729,728,661,792,877,820,624,598,686,879,985,634,665,831,780,735,851,487,506,543,568,775,728,772,813,748,656,736,705,614,617,771,740
801,694,691,645,673,702,731,806,628,620,695,677,800,771,688,702,759,751,634,727,708,685,596,737,622,767,654,603,665,696,548,598,667,631,805,828,570,613,926,786,775,717,786,766,848,847,,,752,637,651,678,701,627,778,750,526,625,706,717,719,717,696,719,750,682,754,811,623,704,655,639,760,787,952,976,688,737,845,832,652,784,771,837,680,633,638,589,559,546,646,565,684,691,549,595,622,638,803,860,727,778,717,682,622,667,550,635,673,675,736,725,700,717,715,854,807,637,617,675,878,1017,646,654,844,780,751,822,481,506,530,567,749,714,799,763,736,683,686,704,627,636,748,735
756,687,683,666,707,736,751,775,612,619,688,711,735,760,693,691,786,779,652,760,678,683,599,714,648,767,680,587,677,708,543,600,699,625,789,812,600,621,853,823,829,763,768,760,876,832,,,743,649,632,670,684,635,738,754,523,603,746,670,733,737,684,773,785,776,756,812,599,683,627,638,732,740,923,974,700,774,864,853,662,775,883,823,684,630,653,592,549,536,657,612,704,704,561,595,606,606,814,823,710,775,714,585,609,690,560,627,673,674,755,722,692,734,767,892,807,645,604,664,885,1018,659,633,862,837,738,807,482,512,520,569,739,721,781,813,741,744,727,663,631,666,776,755
742,733,666,688,667,716,761,787,605,617,683,761,704,722,703,674,765,764,694,702,663,688,596,680,679,760,690,571,704,676,537,580,690,630,792,782,584,614,772,803,900,692,730,841,906,839,,,782,647,595,634,676,624,695,761,523,631,730,721,729,760,649,767,804,812,776,795,582,724,588,641,734,671,935,912,702,751,809,814,674,711,975,774,680,626,643,600,534,537,703,674,675,744,572,590,626,600,785,823,695,698,653,568,605,668,572,615,677,661,727,727,736,741,786,902,791,663,613,654,940,928,653,645,863,861,752,772,490,517,516,571,708,711,820,772,698,726,705,660,646,698,768,773
761,804,665,670,654,689,754,783,598,622,668,748,687,712,722,670,793,752,717,700,646,736,601,674,718,744,645,567,637,665,524,581,664,636,815,759,583,634,796,792,831,749,735,893,882,835,,,784,635,604,673,646,610,720,739,538,625,761,826,704,717,657,774,693,744,747,771,591,729,566,647,731,737,907,965,700,777,794,836,685,683,884,784,676,651,653,601,530,538,707,645,630,772,576,591,621,595,754,819,689,690,674,572,632,642,617,626,675,654,738,731,790,713,756,827,756,654,617,658,845,954,644,648,856,778,734,776,508,517,510,595,714,700,893,766,698,676,666,695,620,670,792,750
777,891,703,676,655,723,713,797,593,628,641,714,676,691,721,658,793,769,651,649,635,775,602,688,745,721,663,577,638,665,516,585,665,635,839,771,572,648,832,774,797,934,744,873,896,827,,,753,673,602,667,646,595,726,735,552,604,839,862,704,758,684,784,688,689,770,761,594,703,543,612,671,647,907,924,687,782,788,898,627,666,815,835,671,655,667,578,534,535,689,639,687,773,578,604,625,593,768,827,687,694,677,600,625,652,661,634,666,660,755,720,741,702,683,865,714,688,611,668,870,903,647,665,844,763,726,778,534,526,502,591,720,702,934,810,732,652,713,641,622,699,812,777
754,906,707,706,625,702,713,770,583,649,646,804,667,692,721,660,780,786,639,654,630,785,598,723,734,725,688,596,645,657,513,600,705,622,884,767,565,636,809,735,831,906,729,821,897,835,,,747,657,605,670,644,605,708,766,588,585,900,862,711,761,702,764,677,672,763,751,588,725,534,598,781,660,940,934,655,755,778,959,620,648,814,854,673,653,643,585,542,516,731,639,708,826,577,611,624,588,740,788,639,721,724,710,650,675,617,639,654,662,739,720,688,695,720,821,697,706,600,676,889,977,653,640,813,791,708,778,568,527,496,586,716,723,898,772,761,733,703,648,622,705,772,745
722,885,689,685,590,680,705,785,576,662,648,801,666,788,734,651,771,773,647,673,649,770,614,713,705,715,702,608,645,652,519,596,698,635,891,751,552,621,911,717,824,784,734,741,877,828,,,738,609,623,669,642,626,727,777,598,582,929,760,719,769,719,729,720,639,734,751,571,725,561,582,731,643,900,958,675,758,743,874,644,625,835,833,641,715,640,590,539,505,722,621,734,854,564,623,612,585,735,813,645,753,690,784,653,693,610,658,654,660,740,712,716,679,764,771,655,716,1910,697,848,979,659,668,784,819,699,781,573,535,490,599,719,733,832,764,736,742,715,655,610,692,791,712
729,867,668,665,596,716,687,769,587,658,633,785,683,735,740,653,772,771,645,699,680,695,636,650,704,709,659,587,647,632,534,587,692,648,817,726,538,604,979,727,817,779,701,767,890,838,,,693,619,618,708,661,641,748,768,666,598,860,732,704,733,759,730,718,608,746,766,567,751,631,572,671,643,929,989,688,756,782,884,663,624,812,853,616,716,645,604,534,513,767,611,710,837,566,653,621,586,704,827,652,699,678,825,640,670,609,664,652,650,737,723,697,702,817,772,634,682,479,704,875,922,658,639,763,859,708,785,557,536,489,590,731,721,805,785,697,698,652,688,602,663,786,704
729,869,696,683,622,745,674,744,620,656,658,728,713,885,734,659,780,812,635,725,706,678,646,653,678,699,648,591,618,633,543,584,658,658,780,728,554,596,857,773,749,799,737,732,874,847,,,677,646,618,719,689,654,759,755,644,584,839,800,740,774,792,749,651,592,752,774,575,740,709,573,785,729,917,1001,696,712,795,874,630,657,788,865,604,711,645,602,536,516,688,588,701,815,562,668,622,577,699,860,687,733,681,843,665,702,612,667,645,641,747,715,724,693,776,801,631,697,604,735,866,935,642,633,701,849,722,854,546,542,489,567,742,716,793,769,726,649,724,627,607,680,733,696
764,842,708,683,613,719,667,696,638,678,674,739,706,922,707,669,764,774,630,727,748,654,655,658,677,684,652,611,627,647,547,592,646,684,815,722,578,585,834,823,754,813,751,728,882,833,,,682,673,587,686,704,689,740,780,1202,582,825,792,748,797,714,708,666,580,770,766,574,719,726,598,751,722,932,916,682,707,792,866,623,708,834,841,601,675,645,618,535,521,698,596,699,787,569,640,626,576,734,821,677,754,655,857,676,690,628,621,655,638,737,709,716,688,778,741,637,685,620,756,887,951,622,602,660,823,855,850,540,529,492,563,727,729,824,800,745,694,705,648,627,708,764,692
759,810,684,652,646,716,679,695,646,655,697,733,678,877,714,662,744,720,606,718,741,632,647,631,680,698,659,633,642,656,537,581,682,660,848,715,595,578,853,813,816,719,796,749,892,846,,,679,685,598,731,732,709,732,806,547,586,864,779,729,790,728,723,687,566,747,737,572,736,685,640,674,747,954,939,673,694,731,805,632,692,810,802,599,649,658,624,541,529,719,703,707,768,549,654,621,576,765,793,709,766,594,852,665,680,600,613,663,629,739,704,698,690,851,805,688,676,610,738,872,886,627,607,672,876,846,874,527,524,492,566,743,722,755,818,729,732,673,697,649,700,749,695
762,785,683,650,686,734,736,730,636,633,684,677,681,852,711,677,750,675,615,668,754,654,669,646,680,711,632,611,654,657,538,571,718,666,880,707,594,569,826,821,858,739,810,756,882,852,,,661,700,604,717,740,684,736,787,537,589,886,763,703,773,706,735,673,551,759,735,558,725,651,651,806,671,945,946,650,696,742,799,635,792,791,762,626,675,667,618,534,540,701,771,688,754,541,656,611,578,787,818,700,758,599,842,637,674,594,623,655,630,731,711,764,700,855,793,743,641,622,732,821,929,627,597,725,895,874,803,516,523,491,566,735,722,779,823,662,758,685,687,640,713,752,699
768,783,691,653,646,717,811,746,639,620,750,645,669,854,725,686,744,675,610,634,757,684,685,699,655,733,652,605,690,673,550,564,728,666,884,708,573,580,867,790,786,768,813,760,928,827,,,733,719,588,699,719,694,747,771,525,600,952,718,716,784,662,691,624,546,542,726,571,682,597,653,754,793,953,960,650,717,787,809,646,764,789,760,665,682,646,617,524,543,652,730,624,762,534,630,619,584,781,855,674,727,598,814,646,710,591,635,660,640,729,720,750,710,773,909,805,640,615,733,814,854,640,588,805,895,878,854,503,523,487,563,710,707,749,821,725,713,723,696,653,728,737,745
